InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
2854,CCc1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1/C=N/C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7521251679516344,0.8086900822034803,0.6955602536997886
2936,CN(C)C1CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1S,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7521095925100194,0.6793931989411526,0.8248259860788864
3474,CN(C)C1CC2OC34CCOC1C(O)C2=CC3=CCC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7512769580022701,0.75,0.7525539160045402
1987,CN(C)C1CC23COC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7512048339151636,0.7331788985995578,0.7692307692307693
3267,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7510647876171745,0.8801020408163265,0.6220275344180225
3188,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NS#C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7510399947808871,0.81851000984575,0.6835699797160243
378,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(CC)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7509594772807782,0.6425625779227007,0.8593563766388558
670,CN(C)C1CC23C#CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7507597277195304,0.6777867365450514,0.8237327188940092
3252,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)O1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7503706293839549,0.8836452400325467,0.617096018735363
2883,CN(C)C1=CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7494978762155162,0.8551755277119314,0.6438202247191012
712,CN(C)C1CC23OC2C2(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7493398225117129,0.7227599125819544,0.7759197324414716
3555,CN(CO)C1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.748678964293539,0.8310203175308094,0.6663376110562685
3449,CN(C)C1CC23OC14CCC(O)C(O)C4=CC2=CCC1(C)C(c2ccc4ccncc4c2)=CCC13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7479451099891454,0.8110417351298062,0.6848484848484848
3612,CNC12CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7471757369216444,0.9214425175146433,0.5729089563286455
3242,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1=O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7465721674033987,0.8679886685552408,0.6251556662515566
667,CN(C)C1CC2([O-])OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7463219227816786,0.6952780907507938,0.7973657548125633
2583,C=N[C@@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@@]2(C)C(c5ccc6ccncc6c5)=CC[C@@H]42)C=C3[C@H](O)[C@H]1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7462452993892215,0.6025717111770524,0.8899188876013905
3334,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C=C(c5ccc6ccncc6c5)CC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7459758504534952,0.6205409643277147,0.8714107365792759
3538,CN(C)c1cc2ccncc2cc1C1=CCC2C1(C)CC=C1C=C3C(O)C(O)CCC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7454691290383667,0.825676875277408,0.6652613827993255
2951,CN(C)C1CC23CCC(O2)C24CC=C(c5ccc6ccncc6c5)C2(C)CC=C4C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7453332152229806,0.7551628699169682,0.7355035605289929
3277,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)CC3=CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7444722350052623,0.8913396795913628,0.5976047904191617
2624,CC(N)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7444439483951883,0.8799544419134396,0.6089334548769371
2655,CC12CC=C3C=C4C(O)C(O)C([O-])CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7443711874068017,0.7033825733247698,0.7853598014888338
2718,CC1C(N(C)C)C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34OCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7438003886527762,0.8096837088388215,0.6779170684667309
2629,CC1(C)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1N,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7437308341154962,0.8458234429750198,0.6416382252559727
3215,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccccc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7436749944361065,0.7899815678195815,0.6973684210526315
3406,CN(C)C1CC23CCC4(O2)C(=CCCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7421085136141536,0.6471799901912703,0.837037037037037
3364,CN(C)C1CC23CCC4(O2)C(=CCC2(CF)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.741983836785489,0.7646000846381718,0.7193675889328063
3637,CNC1COC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.741696891106264,0.8571918591356049,0.6262019230769231
3162,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(/C=C/N)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7415589374708307,0.857757644394111,0.6253602305475504
3698,Cc1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc1/C=C/N=S,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7414205470949738,0.8096045796671261,0.6732365145228216
3633,CNC1CC23CCCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7413684300379448,0.7254553066778313,0.7572815533980582
3716,Cc1cncc2cc(C3=CCC4C3(F)CC=C3C=C5C(O)C(O)C(N(C)C)CC56CCC34O6)ccc12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7412217476963742,0.7800511508951407,0.7023923444976077
3125,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(Cc5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7410230410977359,0.6351325019485581,0.8469135802469135
2634,CC1(CO)CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7410033661433233,0.8643951520695174,0.617611580217129
3265,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OC1(C)CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7408302996952252,0.8879105993904504,0.59375
2777,CC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7401440057634745,0.8498786548018028,0.6304093567251462
553,C#CCC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7401368149272006,0.5945593441401156,0.8857142857142857
28,C#CC12CC(N(C)C)C(C)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7400419865503665,0.7929737859905458,0.6871101871101871
285,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CC(C)C3(C)C1O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7393937248098382,0.7267406659939455,0.752046783625731
3519,CN(C)/N=C1/CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7393140875013987,0.8675170638916863,0.6111111111111112
2790,CC1OC(N(C)C)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.737673204997496,0.8794978141463962,0.5958485958485958
3157,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(C6=CN=C6)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.737418363488525,0.8559255521919498,0.6189111747851003
2819,CCC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7370757235424824,0.863802978235968,0.6103484688489969
3454,CN(C)C1CC23OC4(CC2O)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3SC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7370402705245749,0.9074499885031042,0.5666305525460456
3483,CN(C)C1COC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7369413825485454,0.8498041410184667,0.6240786240786241
3250,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)CO1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7368552080604592,0.8599414546273362,0.6137689614935823
654,CN(C)C1CC2(C)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7366173871972007,0.7126029396434901,0.7606318347509113
3549,CN(CO)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7364372418537329,0.8686879946494259,0.60418648905804
3191,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)CC(N)=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7360438541911486,0.8863947128532361,0.5856929955290611
3161,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(/C=C/F)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7359553879757417,0.8509604519774011,0.6209503239740821
5387,CN(C)C1CC23COC4(N2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7356150157214556,0.8257828114590273,0.645447219983884
611,CC1=C2CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7355785964205243,0.7496382054992764,0.7215189873417721
4280,CN(C)C1CC23CCC4C5(C)CC=C(C=C2C(O)C1O)C4(CC=C5c1ccc2ccncc2c1)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7351802056395704,0.7618996569468268,0.7084607543323139
2679,CC12CC=C3C=C4OCC(O)C(N=O)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7345439165735694,0.8275783991848749,0.6415094339622641
620,CCC12CC(NC)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7342737752466444,0.6757843925985518,0.7927631578947368
497,C#CC12CC=C3C=C4C(CC(N(C)C)C(O)C4O)OC3(C)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7339053745835391,0.7233312538989395,0.7444794952681388
3309,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(F)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7338076727772413,0.8443797320908561,0.6232356134636265
3315,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccnc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7338020325391652,0.8663643956568429,0.6012396694214877
2620,CC(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7337156761824004,0.8896764605007431,0.5777548918640577
305,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7337135931864573,0.7934099284630393,0.6740172579098753
453,C#CC12CC(N(C)C)C(O)CC1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7336089122602141,0.7017257224548147,0.7654921020656136
3706,Cc1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1C1=NC1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7335205811450156,0.8229235152312075,0.6441176470588236
3617,CNC1CC(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7332000057759231,0.831617402856194,0.6347826086956522
289,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7330252675018523,0.7141379666976937,0.7519125683060109
2733,CC1C2(CC=C2c2ccc3ccncc3c2)CC=C2C=C3C(O)C(O)C(N(C)C)CC34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7328165689878553,0.5636723536619851,0.9019607843137255
666,CN(C)C1CC2(F)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7324048088484985,0.7660781166399144,0.6987315010570825
3548,CN(CO)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7323953145806146,0.856554092730395,0.6082365364308342
692,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)OC3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7323780024507521,0.890869365225391,0.5738866396761133
2809,CCC12CC=C3C=C4C(O)C(O)C(C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7322163599777738,0.8218210361067504,0.6426116838487973
3655,COC12CC=C3C=C4CC(O)C(N(C)C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7321590944236538,0.7567913071268776,0.7075268817204301
2681,CC1=C(c2ccc3ccncc3c2)C12CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC1(O4)C2C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.732077898833948,0.7162134108366203,0.7479423868312757
3564,CN(O)C1CC23CCC4(O2)C(=CCC2(F)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7317071065777814,0.8477985975399471,0.6156156156156156
33,C#CC12CC(N(C)C)C(N)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.730641473029787,0.7083417695889856,0.7529411764705882
3518,CN(C)N1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7304990373209883,0.9004957915369538,0.5605022831050228
3322,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C4CC=S2c2ccc4ccncc4c2)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7300292086492296,0.7097833897957089,0.7502750275027503
467,C#CC12CC(N(C)C)CC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.729845182377287,0.701195219123506,0.758495145631068
2888,CN(C)C1C(CO)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(O4)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7295845466470487,0.8296831573096164,0.6294859359844811
2675,CC12CC=C3C=C4C5ONC(CC46CCC3(O6)C1CC=C2c1ccc2ccncc2c1)C5O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7295374184784293,0.836829296558118,0.6222455403987408
5223,CC12CC=C3C=C4C(O)C(O)C(N=O)CC45CCC3(OC5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.729444941846224,0.7906113537117904,0.6682785299806576
554,C#CCC12CC=C3C=C4C(O)C(O)C(N(C)C)CC4(C)OC3(C)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7294251303536952,0.5731359749931046,0.8857142857142857
3389,CN(C)C1CC23CCC4(O2)C(=CCC2C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.729102707877693,0.9134025483718735,0.5448028673835126
2912,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34OC2(C1)C4O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7290120460312026,0.7809732094040459,0.6770508826583593
2646,C[C@]12CC=C3C=C4[C@H](O)[C@@H](O)C(=N)C[C@]45CC[C@]3(O5)[C@H]1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7286838852384361,0.7836835599505563,0.6736842105263158
766,COCC12CC(N(C)C)CC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7286179608637876,0.7448916408668731,0.7123442808607021
2937,CN(C)C1CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CSC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7285928546115323,0.7255500579008316,0.7316356513222331
539,C#CC12OC3(C)CC(N(C)C)C(O)C(O)C3=CC1=CCC1(C)C(c3ccc4ccncc4c3)=CCC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7283916754324061,0.5710690651505266,0.8857142857142857
3507,CN(C)CC1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7281997724234519,0.7937248941483009,0.6626746506986028
4293,CN(C)C1CC2OC34CCC(O)(C2=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.727915748977025,0.7401558222783744,0.7156756756756757
4219,CCC12OC3([O-])CC(N(C)C)C(O)C(O)C3=CC1=CCC1(C)C(c3ccc4ccncc4c3)=CCC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7278582913495552,0.7146639511201629,0.7410526315789474
3651,COC12CC=C3C=C4C(O)C(C)C(N)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.727694672795971,0.8339537507050198,0.6214355948869223
